,id,text,time
11913,664911913831301123,Macy’s was very disloyal to me bc of my strong stance on illegal immigration. Their stock has crashed! #BoycottMacys https://t.co/WsvZtwZbBf,21:05
11914,580800081059774465,via http://t.co/Lw28bfjJdP: Only one man up for the job of president  http://t.co/zIxfJ4SHrm,18:35
11915,590536752575737858,"ICYMI, my speech from this past Saturday at the @NHGOP @FITNsummit via @cspan
  http://t.co/MxCytMrSFW",15:25
11916,558285337047613440,The new winter menu @SixteenChicago @TrumpChicago explores the evolution of fine dining - @RobbReport http://t.co/zgePWOXoI6,15:29
11917,598563928176721920,Looking forward to touring the @sigsauerinc world headquarters tomorrow! One of the top gun manufacturers in the US! #GunRights #TCOT,19:02
11918,672047352174219264,Order signed copy of CRIPPLED AMERICA &amp; submit a question for my live streaming book signing on 12/3 at 7:30 pm.   https://t.co/TICkBt5xnH,13:39
11919,623657131217166337,I hear a failing New York newspaper is going to publish one of my old cell phone numbers. So original - just one of many!,00:53
11920,582611659291824128,“@TurnberryBuzz the jewel in Donald Trump golfing crown” http://t.co/xIsrimoOT0 via @TheScotsman by @DempsterMartin,18:33
11921,669992629241831424,Great new poll numbers! Thank you for your support! #Trump2016 https://t.co/vmrsOnsMRo,21:34
11922,596758375209246720,Via @fitsnews by Will Folks: “’THE DONALD’ REBUKES OBAMATRADE” http://t.co/BKmpUT9y8R,19:27
11923,619684281833639937,"Standing with Jamiel Shaw, Sabine Durdin, Don Rosenberg, Lupe Moreno, Brenda Sparks, Robin Hvidston &amp; their spouses. http://t.co/X67CF765jQ",01:47
11924,654101562948763648,Can anyone imagine Chafee as president? No way.,01:08
11925,673632025836961792,"I have been saying it for sometime now!
#MakeAmericaGreatAgain #Trump2016 https://t.co/QFCHFo88rN",22:36
11926,636907033241997312,.@BenFergusonShow just watched you on @CNN. Thank you for your nice comments.,14:24
11927,667711609922527232,"Going to South Carolina now, great place, SRO crowd. Iowa was amazing yesterday!",14:30
11928,587699442003943424,Entrepreneurs: Don't be confined by expectations. There are no exact rules for negotiation--try to remain flexible and open to new ideas.,19:30
11929,643056922308939776,"Why is someone like George Pataki, who did a terrible job as Governor of N.Y. and registers ZERO in the polls, allowed on the debate stage?",13:41
11930,595290666571329536,"Congress was elected last November to reign Obama in, not to give him ‘fast track’ authority for bad trade deals for the American worker!",18:15
11931,645230169997881344,"Christians need support in our country (and around the world), their religious liberty is at stake! Obama has been horrible, I will be great",13:37
11932,663359644681785344,I will be interviewed by  @GStephanopoulos on @ABC   at 10:00 A.M.,14:17
11933,560839957426999297,"Many people are saying it was wonderful that Mrs. Obama refused to wear a scarf in Saudi Arabia, but they were insulted.We have enuf enemies",16:40
11934,673865641892421632,"N.Y.C. has the worst Mayor in the United States. I hate watching what is happening with the dirty streets, the homeless and crime! Disgrace",14:04
11935,604365826263764993,“@TrumpFerryPoint was something we’ve been working on for years and Donald Trump got it to the finish line.” - @rubendiazjr,19:16
11936,557959341756923904,Be sure to watch highlights from the record setting 14th season of @ApprenticeNBC here http://t.co/WIH8gDAyuH,17:54
11937,558392521840427008,#TBT With the wonderful actor Jack Nicholson http://t.co/VeBBOZPVRU,22:35
11938,664821989996150784,Why does the failing @WSJ write a false editorial about me and let dummy @KarlRove make the same mistake in the same edition of the paper?,15:08
11939,629518315711500288,Thank you @TIME readers- a great honor! http://t.co/2KRx2TBETS,05:03
11940,619654744471117824,Our biggest problems are solved by growth. We need a President who is a job creator. Let’s Make America Great Again! https://t.co/u25yI5T7E8,23:49
11941,616364960604647424,Look what the President of NBC sent me recently about his stay in my Las Vegas hotel. Very loyal guy. https://t.co/J9bsbc1WEN,21:57
11942,610965584415735809,"Dear @kimguilfoyle, Thank you so much for your nice words today on @TheFive. Will not be forgotten! In Iowa now. Packed house!",00:22
11943,624224476566323200,True! https://t.co/sEdzvjuHgY,14:28
11944,623904081287999488,Via @ BreitbartNews by @BobPriceBBTX: “DONALD TRUMP HEADING TO TEXAS BORDER” http://t.co/xcxP1l8S5E,17:14
11945,646857325240827904,.@FoxNews owes me an apology for allowing clueless pundit @RichLowry to use such foul language on TV. Unheard of!,01:22
11946,675295251515445248,".@Morning_Joe is so off on Iowa, which I am leading big in new @CNN poll. I will win Iowa. Also, I beat Hillary easily!",12:45
11947,572242248240254976,"Via @BreitbartNews by @mboyle1:""Donald Trump Slams Liberals In ‘Dishonest Press’: ‘I’m Going To Start Naming Names’"" http://t.co/7uzPNPJ9vK",03:49
11948,673996874781708288,"On my way to Charleston/Mount Pleasant, South Carolina. Big crowd. Look forward to it! #USSYorktown https://t.co/1Z9Z4uDWaf",22:45
11949,614047677458841601,Governor Rick Scott of Florida did really poorly on television this morning. I hope he is O.K.,12:29
11950,616687162017345540,New orders for manufacturing down 9/10 months  http://t.co/RD1blUZyRn Time for fair trade. Stop TPP!,19:17
11951,652211954765983745,Website Exposing Marco ‘Amnesty’ Rubio Goes Live: A ‘Donor Class Puppet’? - Breitbart    http://t.co/GArR1v5736,20:00
11952,610404593911132161,Tomorrow will be a really big day for America. MAKE AMERICA GREAT AGAIN!,11:12
11953,675417305862569985,Great news in Georgia!  The just out  Landmark poll shows me in first with 43%! Wow. https://t.co/mG6uZQxBWG https://t.co/UZ03GJDvOV,20:50
11954,621754604028624896,Via @TIME by @ZekeJMiller: “Trump Talks Politics at His Virginia Winery” http://t.co/h3eIc4mgu3,18:53
11955,666060370692448256,"Tom Brady just did it again. He is not only a great guy, he is, without question, the BEST quarterback!",01:09
11956,566815101349810176,Record low temperatures and massive amounts of snow. Where the hell is GLOBAL WARMING?,04:23
11957,602778782202724352,I will be interviewed on @foxandfriends at 7:00 A.M.,10:10
11958,593792690896121856,Congrats @TrumpWaikiki for winning @AmericanExpress Fine Hotels &amp; Resorts 'Hotel Partner of The Year for 2014'  award!,15:03
11959,624050557829955584,"Boycott @Macys, no guts, no glory. Besides, there are far better stores!",02:57
11960,673618735228391424,Order my book CRIPPLED AMERICA for your holiday gifts. I will be signing books for the next two weeks! https://t.co/jg50w3rcnn,21:43
11961,645974808837136384,Carly Fiorina is terrible at business--the last thing our country needs! http://t.co/n7lO0llhK8,14:56
11962,621330950258061312,.@BradSteinle Thank you for yr wonderful tweet of July 4. I wanted a little time to go by before calling. Your sister &amp; family are amazing.,14:50
11963,634070650190213120,Will be in New Hampshire and then on @CNN Special at 9 PM tonight.,18:33
11964,642788749030608896,Lightweight Senator @RandPaul should focus on trying to get elected in Kentucky--- a great state which is embarrassed by him.,19:55
11965,656556069062332416,"""Donald Trump tops Franklin-Pierce/Herald poll at 28 percent in N.H.""  https://t.co/gXXJ4YhKIW",19:42
11966,603631285777596417,"In business, you make decisions that are in your best interests. Time for the US gov't to do the same. Let’s Make America Great Again!",18:38
11967,667433091590418432,"I told you! Premiums are soaring! #RepealObamacare #Trump2016 
https://t.co/Ey50582uND",20:03
11968,559348060162383873,"Via @BreitbartNews: “DONALD TRUMP AT SUMMIT: OBAMACARE A ‘FILTHY LIE,’ CAN BUILD ‘A BEAUTY’ OF A BORDER FENCE” http://t.co/ubqpHOogI8",13:52
11969,622406423121506304,The $10 billion (net worth) is AFTER all debt and liabilities. So simple to understand but @CNN &amp; @CNNPolitics is just plain dumb!,14:03
11970,565520989967364098,"Trump National Golf Club, Washington, D.C. is situated on 600 acres overlooking the Potomac River. Beautiful!   http://t.co/KMaHBBQLXU …",14:41
11971,583307472414359552,The townhall question segment of my @WMUR9 Commitment 2016 Conversation @JoshMcElveen http://t.co/FZrWwW5D2l Great questions/people #FITN,16:38
11972,620339062055010304,Sleep eyes @ChuckTodd is killing Meet The Press. Isn't he pathetic? Love watching him fail!,21:08
11973,673162414372880385,"Done by a real fan! #TRUMP  
https://t.co/R7fzPgcwmx",15:30
11974,552125670982447104,"Wow, great ratings for @ApprenticeNBC- http://t.co/yHHeUbmACn Don't forget watch 2 new episodes tonight at 8PM on @NBC.",15:33
11975,609445069914042369,"Entrepreneurs: Focus on your goals, not on fixed patterns. Do what's necessary and what's unnecessary will be made clear.",19:40
11976,658005199961894912,I will be doing the @TodayShow live from New Hampshire at 7am on Monday morning. #TrumpToday,19:40
11977,605454865213628416,Entrepreneurs: There's nothing wrong with bringing your talents to the surface. Having an ego and acknowledging it is a healthy choice.,19:24
11978,620946792184705025,Matt Harvey @Mets -- Don't let the @NYDailyNews get you down---nobody reads it. Play well.,13:23
11979,667023957367914496,Great New Poll  https://t.co/178k1ERFqT,16:57
11980,618561604611915776,"Via @limbaugh: “See, Trump Told You So” http://t.co/ATsX4mdcGl",23:25
11981,671329839408930816,"Wow, the MSM is really going after me. 12,000 in Sarasota, a love fest, hardly a mention. Only one negativity - they only want negatives!",14:08
11982,676775704743186433,"Isn't it amazing that @CNN paid a fortune for an Iowa Poll, which shows me in first place over Cruz by 13%, 33% to 20% - then doesn't use it",14:47
11983,560080088570806272,"Apprentice = big hit. Miss Universe = Big hit. I always get big ratings. If I hosted Meet the Press instead of Sleepy Eyes,a smash! @NBCNews",14:21
11984,573632902149378048,"Ringling Brothers is phasing out their elephants. I,for one, will never go again. They probably used the animal rights stuff to reduce costs",23:55
11985,635881641374826496,Via Int'l Business Times: Jeb Bush Got $1.3M Job at Lehman After Florida Shifted Pension Cash To Bank. http://t.co/UbprPUWHQ9,18:29
11986,619733816618291204,"Look forward to being in Phoenix tomorrow at 2:00 P.M. Hottest ticket in entire country. Was supposed to be 500 people, now many thousands!",05:03
11987,643987188489699328,"I hope Arnold S. does well with the Apprentice because he is a nice guy and also, because I get a big percentage of the profits!",03:18
11988,681816443093159937,"""Minorities line up behind.....Donald Trump"" #Trump2016 #MakeAmericaGreatAgain https://t.co/cEMKihLZbK https://t.co/SxuutW2onm",12:38
11989,612783705648709632,.@KarlRove stated clearly that he wants to repeal the 2nd Amendment. I thought @FoxNews was going to fire that jerk after his Romney fiasco?,00:46
11990,675120752941772801,"Thank you to @Franklin_Graham. I have always appreciated your courage, but now more so than ever!",01:11
11991,619834683069632512,Has anyone seen the financials of @Univision. They are doing really badly. Too much debt and not enough viewers. Need money fast. Funny!,11:44
11992,615266577282375681,See story in Fusion and Huff. Post about rape at the border. Beyond terrible! Isn't Fusion owned by Univision?,21:12
11993,621761403825860608,No deal is better than a bad deal. America out negotiated again.  #Iran,19:20
11994,588857540663992321,.kimguilfoyle - great job tonight!,00:12
11995,653884577300267008,Sheldon Adelson is looking to give big dollars to Rubio because he feels he can mold him into his perfect little puppet. I agree!,10:46
11996,608271330052599808,Trump Turnberry is a spectacular place--and home to four of the greatest Open Championships of all time. http://t.co/BVsLbZTA46,13:56
11997,614844928095559681,Only very stupid people think that the United States is making good trade deals with Mexico.Mexico is killing us at the border and at trade!,17:17
11998,675643386355916800,I will be interviewed on @foxandfriends at 8:00 A.M. So much to talk about!,11:48
11999,554814000585003011,#CelebApprentice #TeamVortex or #TeamInfinity?,01:35
12000,679463530190499840,"NPR's @NealConan said ""schlonged"" to WaPo re: 1984 Mondale/Ferraro campaign: ""That ticket went on to get schlonged at the polls."" #Hypocrisy",00:48
12001,669980142475845632,https://t.co/T5JBFXOz3F,20:44
12002,679000573241393154,A suicide bomber has just killed U.S. troops in Afghanistan. When will our leaders get tough and smart. We are being led to slaughter!,18:08
12003,558012782743158784,The secret of getting ahead is getting started. -- Mark Twain,21:26
12004,646011711716216832,.@HighSock_Sunday #asktrump http://t.co/qVakUzXZAb,17:22
12005,664047664607178752,I will be interviewed by @GStephanopoulos on @GMA at 7:00 A.M. There is much to talk about!,11:51
12006,583734218162855938,"Oil is under $50/barrel. Now is the time to increase sanctions against Iran, not lift them. No deal is better than a bad deal. #ArtOfTheDeal",20:54
12007,672131952628113408,LIVE on #Periscope: Live with the Donald https://t.co/AKgvYBZHEE,19:15
12008,559744385798381570,Via @BreitbartNews by @rwildewrites: “Donald Trump: I Can Make America Great Again” http://t.co/nYWN56ZY7T (Hyperlinked on @DRUDGE_REPORT),16:07
12009,679431012120702976,Watching @CNN and consider @secupp to be one of the least talented people on television. Boring and biased!,22:39
12010,558282995233460224,"Just watched @Patriots Bill Belichick’s news conference. He did a great job—smart, concise, truthful!",15:20
12011,655765326672601089,"Does everyone remember   @MittRomney and his famous remarks about ""self-deportation"" and ""47%"". He was done. I don't need his angry advice!",15:20
12012,568224696853856256,"Via @fitsnews: ""The Donald Trump Show Is Returning To SC: BILLIONAIRE MOGUL HEADS BACK TO PALMETTO STATE"" http://t.co/cgf4bp44Pv",01:44
12013,552214195912343553,"Via @latimes’ @LATshowtracker:“Monday's TV Highlights:@ApprenticeNBCon @nbc”
http://t.co/8C3qcKbYbQ",21:24
12014,671353097575362560,"We better be vigilant, careful, and strong.  https://t.co/ADb1Tss9Jg",15:40
12015,554817481148469248,“@HoganSeaisle129: @realDonaldTrump who who who ... Say it just say it #CelebApprentice” Watch and see what happens!,01:49
12016,680156538598756352,"Wow, because of the pressure put on by me, ICE TO LAUNCH LARGE SCALE DEPORTATION RAIDS. It's about time!",22:42
12017,573227753765404672,"The object of golf is not just to win. It is to play like a gentleman, and win.
 -- Phil Mickelson",21:05
12018,646015127293161472,I just wrapped up a Q&amp;A @TwitterNYC. Thanks for all your questions! #AskTrump http://t.co/zpbcRHfxy6,17:36
12019,623520977591402496,"Via @AP by @kronayne &amp; @colvinj: ""Disavowed by GOP leaders, Trump has supporters cheering""
http://t.co/xfgPmrEtKv",15:52
12020,672504459239538688,"Great to see the construction of the Old Post Office on Penn Ave. Going fast - under budget, ahead of schedule!",19:55
12021,661156823723036672,".@Morning_Joe: Marco only won the debate in the minds of desperate people. I won every on-line poll, even crazy @CNBC. Marco good looking?",12:24
12022,654122760860495872,Notice that illegal immigrants will be given ObamaCare and free college tuition but nothing has been mentioned about our VETERANS #DemDebate,02:33
12023,582322388097974272,"The girlfriend of Lubitz, the  wacko co-pilot who took down the plane, knew he was insane and should have reported him. Put her through hell",23:24
12024,635185617475923968,How is Bernie Sanders going to defend our country if he can't even defend his own microphone? Very sad!,20:23
12025,593020762677768193,"President Obama, you have a big job to do. Go to Baltimore and bring both sides together. With proper leadership, it can be done! Do it.",11:55
12026,568507669646053376,Gov. Scott Walker just left my office--we had a really wonderful talk. Very interesting! @GovWalker,20:29
12027,674737158108946432,"I am interviewed on the  @oreillyfactor tonight at 8:00. Then at 10:00, I am interviewed by @donlemon on @CNN. Enjoy!",23:47
12028,627110603384037376,"Should not raise taxes in Wisconsin, but massive budget deficit. Education, roads, etc suffering. @DanHenninger lies. @WSJ",13:36
12029,594175807603482624,My @KWWL int. from @WartburgCollege discussing how politicians have failed us &amp; Making America Great Again! http://t.co/AGdG3PuEq5,16:25
12030,645217260311855104,Am I morally obligated to defend the president every time somebody says something bad or controversial about him? I don't think so!,12:45
12031,668255569996853248,.ccolvinj @AP is one of the truly bad reporters---working for an organization that has totally lost its way. Stories are fictional garbage.,02:31
12032,672028730819244034,I WILL BE ON @foxandfriends  AT 7:30 -NOW!,12:25
12033,653897939933364224,The arrogant young woman who questioned me in such a nasty fashion at No Labels yesterday was a Jeb staffer! HOW CAN HE BEAT RUSSIA &amp; CHINA?,11:39
12034,582965669211344898,There is only one fix for ObamaCare - REPEAL &amp; REPLACE with a free market oriented alternative!,18:00
12035,578989025396154368,"Success is not final, failure is not fatal: it is the courage to continue that counts.
 -- Winston Churchill",18:38
12036,643846888387649536,The polls are really looking good—#1 everywhere despite all lobbyist &amp; special interest $ being spent against me. I’m turning down millions.,18:00
12037,553308643152916480,"Fact – the tighter the gun laws, the more violence. The criminals will always have guns.",21:53
12038,642034325404446720,I'll be on @greta ON THE RECORD tonight at 7 PM,17:58
12039,626839550170632192,Just at a news conference from Trump Turnberry in Scotland. Everybody was there &amp; will be all over television tonite. Back on trail Saturday,19:39
12040,627111487392382976,"Wow, some new and even greater polls--thank you!",13:40
12041,656557928229576706,"Both Aberdeen and Turnberry in Scotland, and the soon to open Doonbeg in Ireland, blow Bandon Dunes away. Bandon is a toy by comparison!",19:49
12042,586855795188441088,Heading to South Carolina now - meeting with fantastic people!,11:38
12043,565232139860733952,Via @foxnewslatino by @GeraldoRivera: “@ApprenticeNBC Diary: And Now There Are Two” http://t.co/XrlwgxESCO,19:33
12044,567007200330412033,.#Celebrityapprentice will be live tomorrow night. Entire cast will be there. Who do you like to win?,17:07
12045,623507779798597634,.@ZachJohnsonPGA  You're one of the truly great competitiors. I’ve said it for years. Great going winning @OpenChampionship - Not surprised!,15:00
12046,636396365002768384,Just got back from Iowa. Fantastic evening with truly fabulous people. Will be back again soon. Thanks!,04:34
12047,676156511039590400,"Many think that the Championship Course at Turnberry, home of The Duel In The Sun, will be the worlds best after the renovation.",21:47
12048,645587580059123713,"I will be on @meetthepress at 10:30. @nbc will be releasing their new poll numbers. Based on the debate results, I should do well-who knows?",13:17
12049,555112079980785666,"ICYMI, @IvankaTrump’s @waytooearly int. w/@ThomasARoberts on @ApprenticeNBC's firings,Trump Int’l DC &amp; @MissUniverse http://t.co/x4if2jatZa",21:20
12050,586203543461351424,"I had a great time in Iowa yesterday- record crowds, fantastic people!",16:26
12051,590609810942517249,"I’m a conservative, but the weakness of conservatives is that they destroy each other, whereas liberals unite to win.",20:15
12052,565269354456301570,Entrepreneurs: Be totally focused. Being successful requires nothing less than 100% of your concentrated effort.,22:01
12053,663518286915702784,Thank you to all of those who gave me such wonderful reviews for my performance on @nbcsnl Saturday Night Live. Best ratings in 4 years!,00:47
12054,646013109216350208,.@MarieLeff #asktrump http://t.co/ufCLFKeFrN,17:28
12055,590604035700449280,.@JonahNRO You stated that I started “relentlessly tweeting like a 14-year-old girl...”  Horrible insult to women. Resign now or later!,19:52
12056,680154897518608389,"Next year will be an interesting one. I look forward to running against Hillary Clinton, a totally flawed candidate, and beating her soundly",22:35
12057,594610767107751936,.@FloydMayweather  Good luck tonight Floyd.,21:13
12058,663919402367262720,"A great evening in Springfield, Illinois. Thank you for all of the support! #Trump2016 https://t.co/mqOfuI08PX",03:21
12059,647163962337964034,".@politico, which is not read or respected by many, may be the most dishonest of the media outlets--- and that is saying something.",21:41
12060,557346663350951937,"""AIR FORCE TRUMP: AHEAD OF 2016, THE DONALD SLAMS ROMNEY, BUSH IN SOUTH CAROLINA"" http://t.co/DIMQdF1nxC via @BreitbartNews by @mboyle1",01:19
12061,677956272889704452,The last thing our country needs is another BUSH! Dumb as a rock!,20:59
12062,673679711437004805,"Well, Obama refused to say (he just can't say it), that we are at WAR with RADICAL ISLAMIC TERRORISTS.",01:45
12063,675034063447662592,"""Why Franklin Graham says Donald Trump is right about stopping Muslim immigration""  https://t.co/iVPJcDQLeO",19:27
12064,561205135255560192,Entrepreneurs: Success is good. Success with significance is even better. Work on what you will be proud to be associated with.,16:51
12065,658277066287226880,Big poll comes out today on Face The Nation at 10:30 on @CBSNews.,13:40
12066,583065540962451457,"Each day that Iran delays the deal, if that is what you call it, we must add another sanction, and make them progressively tough.",00:37
12067,620548053045542913,"When will people, and the media, start to apologize to me for my statement, ""Mexico is sending...."", which turned out to be true?  El Chapo",10:59
12068,617717983826329600,"It is time to create jobs for Americans, not D.C. We need a bold new direction. Let’s Make America Great Again! https://t.co/u25yI5T7E8",15:33
12069,551939129500770304,This boardroom gets CRAZY! These people are wild,03:11
12070,609388571951239168,There is. https://t.co/nCOUYoClDN,15:55
12071,563078284549042181,Via @Zawya: “Trump home partners with lifestyle to launch an exclusive collection of home décor” https://t.co/ut5S45g1H7,20:54
12072,679643556479406080,#MakeAmericaGreatAgain #Trump2016 https://t.co/e9dEs4HuwQ,12:43
12073,612424168055939072,"Who would you rather have negotiating for the U.S. against Putin, Iran, China, etc., Donald Trump or Hillary? Is there even a little doubt?",00:57
12074,633721535438700544,Our online campaign store is open! Visit http://t.co/3zYiIYWs87 for #MakeAmericaGreatAgain merchandise including my signature hat!,19:26
12075,627487235991031808,Watch my interview with @ericbolling on @FoxNews today at 11:30AM ET,14:33
12076,617618236474064896,"Miss Universe, Paulina Vega, criticized me for telling the truth about illegal immigration, but then said she would keep the crown-Hypocrite",08:57
12077,622469841954414592,I will make this right for our great Vets!,18:15
12078,553851865105186816,"The French police are afraid to go into many  communities. How did France let this all happen, and how did the female terrorist ever escape?",09:52
12079,560077599242977280,"I am convinced that sleepy eyes Chuck Todd was only a placeholder for someone else at Meet the Press. He bombed, franchise in ruins! @nbc",14:11
12080,625128359572426752,".@ScottWalker is a nice guy, but not presidential material. Wisconsin is in turmoil, borrowing to the hilt, and doing poorly in jobs etc.",02:19
12081,588361238859624451,The great @MarianoRivera in my office with my son @EricTrump- http://t.co/kEpL3e4DU9,15:20
12082,594250628370567168,"@realDonaldTrump  I'm an activist, so I'm used 2 that &amp; I always applaud interest,but the people I know admire Trump""  Thank you, nice.",21:22
12083,619945962572787712,Legal immigrants want border security. It is common sense. We must build a wall! Let's Make America Great Again! http://t.co/I5CybmR0MF,19:06
12084,559765635811799042,Via @DMRegister :“@brentroske on Politics: Trump Talks Iowa” http://t.co/ncZ1WXLk4R,17:31
12085,613892121347682305,"My daughter Ivanka did great tonight in New Hampshire. The sold out crowd loved her, and she loved them. Thanks Ivanka!",02:11
12086,589170386488717312,Looking forward to speaking at 1:30PM tomorrow in Nashua at @NHGOP @FITNsummit!. Let's Make America Great Again! #FITN,20:55
12087,580511086648131584,Go to @greta show - will be talking about OPO and plenty else - ENJOY!,23:26
12088,628937883676745728,Do you notice that Hillary spews out Jeb's name as often as possible in order to give him status? She knows Trump is her worst nightmare.,14:37
12089,575998479786360833,The problem with the U.S. is that our leadership has no knowledge or ability to negotiate or see into the future. Every nation beats us!,12:35
12090,556549212272603138,"Via @fitsnews:  ""Donald Trump Knows How To (Tea) Party - THE DONALD PLANS SPLASHY LANDING IN MYRTLE BEACH, S.C."" http://t.co/I63Pftqv7e",20:30
12091,629509392468209664,Wow! What a great honor from @DRUDGE_REPORT http://t.co/fokcASBVuN,04:28
12092,558401513354448896,Which National Costume do you think should win? http://t.co/yuJgB7yWGJ,23:11
12093,680484330494386176,Remember when failed candidate @JebBush said that illegals came across the border as AN ACT OF LOVE? He's spent $59 million and is at 3%.,20:24
12094,609360365693075456,"Thank you @CrainsChicago for featuring @TrumpChicago in your list of ""Best Private Dining Rooms in Chicago."" http://t.co/dk2mAA5PU7",14:03
12095,603870999805833216,"""Watch, listen, and learn. You can't know it all yourself. Anyone who thinks they do is destined for mediocrity."" Donald Trump""",10:30
12096,663480514108653568,.@EricShawnonFox Highest rated Saturday Night Live in four years. 47% higher than their opening night with Hillary &amp; Miley Cyrus. Nice words,22:17
12097,646506261526265856,"I think @megynkelly should take another eleven day ""unscheduled"" vacation.",02:07
12098,654729649126162432,.@CNBC is pushing the @GOP around by asking for extra time (and no criteria) in order to sell more commercials.,18:44
12099,652226419225939969,Thank you! https://t.co/bFSu7j5mCq,20:57
12100,656867965028143104,"The great workers who just completed the skylight at Trump International Hotel, D.C. (Old Post Office) https://t.co/wEj6IjyBDK",16:21
12101,658246911753920512,"Ben Carson has never created a job in his life (well, maybe a nurse). I have created tens of thousands of jobs, it's what I do.",11:41
12102,669273221993222144,.@BradPaisley came up to see me. A really nice and talented guy. https://t.co/duJ7vXLGZw,21:55
12103,620415905672118272,.....but that's what I've been saying. Very unfair treatment by the media!,02:14
12104,671723475418144768,What is Obama thinking? https://t.co/YWINe9t8w3,16:12
12105,664768772683776000,Today's @WSJ Editorial is WRONG again. I know that China is not in the new T.P.P. trade deal but would come in latter through a back door.,11:36
12106,554835235876384768,#CelebApprentice Another exciting episode -tune in next Monday at 8pm for 2 more new episodes!,03:00
12107,647494931553107969,.@TheHill- Trump on Boehner resignation: 'It's a good thing' http://t.co/flB93n4FoK,19:36
12108,587409947018821632,"Wow, Mitt Romney didn't  know that Rand Paul was in the race for president. Very strange! @FoxNews",00:20
12109,672152791717158917,California shooting looks very bad. Good luck to law enforcement and God bless. This is when our police are so appreciated!,20:38
12110,626851685986639872,The polls have been consistently great. The silent majority is speaking. Politicians are failing. #MakeAmericaGreatAgain!,20:27
12111,590870495660220416,.@JonahNRO  You should be totally focused on trying to save the badly failing National Review instead of focusing on me. Work hard!  @NRO,13:31
12112,677123407142510592,Bill O'Reilly calls Trump and  campaign brilliant. In first place by 27 points.,13:49
12113,673736828982321152,Thank you Graham Ledger of the Daily Ledger @OANN for your really fair coverage and your great interview with Peter Roff of U.S. NEWS &amp; W.R.,05:32
12114,680908733455708160,"Hillary Clinton has announced that she is letting her husband out to campaign but HE'S DEMONSTRATED A PENCHANT FOR SEXISM, so inappropriate!",00:31
12115,563027298681896960,"Trump Int'l Hotel &amp; Tower Chicago has won many awards &amp; accolades, as has Sixteen, its signature restaurant.  http://t.co/4oJj9nQnUH",17:32
12116,586734562396504064,.@BretBaier  Thank you for the very fair and highly professional segment on me tonight. Many people watched and commented.,03:36
12117,623609561228951552,"My response to the failing Des Moines Register, the ultra liberal paper that has no power in Iowa https://t.co/4bEAW1sDzU",21:44
12118,614045285724102656,"I hear that dopey political pundit, Lawrence O'Donnell, one of the dumber people on television, is about to lose his show-no ratings?Too bad",12:19
12119,635200284290105344,"Now that I started my war on illegal immigration and securing the border, most other candidates are finally  speaking up. Just politicians!",21:22
12120,595404051925307395,"Nobody would fight harder for free speech than me but why  taunt, over and over again, in order to provoke possible death to audience. DUMB!",01:46
12121,652584246796791810,Good luck to the US Men’s National Team in tomorrow’s CONCACAF Cup vs. Mexico!  It should be a great game!  https://t.co/nH31afzjNz,20:39
12122,575651674922074112,GET READY!! The #TrumpFerryPoint tee sheet opens TODAY @ 10am EST on our website for April 1st-30th! @TrumpFerryPoint,13:37
12123,651479463277031424,"""Labor Unions Giving Serious Thought to Endorsing Trump"" via Washington Examiner  http://t.co/XrEpSyuDsj",19:29
12124,672457332228530176,"Loved being in Manassas, VA last night. Such incredible spirit! Now in DC for a speech, will then visit Old Post Office under construction.",16:48
12125,552580865474453504,"Via @EW by @DaltonRoss: “recap: 'Nobody Out Thinks Donald Trump'”
  http://t.co/f7oPZEBUVs",21:41
12126,590983484518305793,The Trans-Pacific Partnership will lead to even greater unemployment. Do not pass it.,21:00
12127,555464463915425792,Looking forward to keynoting the South Carolina Tea Party Convention in Myrtle Beach on Monday at 3:20PM! http://t.co/qkMriOTcWb,20:40
12128,601550588401319938,"""Our country is not going to have a comeback with any politician."" - my @SRQRepublicans speech",00:50
12129,643801331723956224,Am now in L.A. Will be going to the U.S.S. IOWA at 5:30 P.M. to speak to our great VETERANS and other friends!,14:59
12130,598220951873069057,"“Polling strong, Donald Trump starting to get serious”
  http://t.co/8LCMa58P7P via @bostonherald by @JaclynCashman",20:19
12131,583352700164771841,"Obama’s offer to Iran will not stop Iran’s breakout capability. It is a bad, desperate deal negotiated from weakness. Pass sanctions!",19:38
12132,566654119029796866,“Score one for the Donald in his battle with @AGSchneiderman.” http://t.co/lpyCF5De5H,17:44
12133,598939958666272768,"Via @bostonherald by @ ChrisCassidy_BH: ""Donald Trump says Jeb Bush is wrong about Iraq"" https://t.co/jrJHEDIs7G",19:56
12134,584045584765558784,Via @CBSNewYork: “@TrumpFerryPoint Opens In The Bronx” http://t.co/M3hXilcNNa,17:31
12135,619201586695417858,"“@limbaugh: 'Trump Has Changed the Entire Debate on Immigration'”
  http://t.co/894aXjRXDn via @Newsmax_Media by Jason Devaney",17:48
12136,598299315912716288,Jeb Bush really blew his interview with @megynkelly - should cost him big time. Said he would do the disastrous  Iraq war all over again,01:30
12137,667509177707659264,Watch Kasich squirm --- if he is not truthful in his negative ads I will sue him just for fun!,01:06
12138,601415592411815936,Via @TWtravelnews by Robert Silk: “Renovations make Trump's Doral a showcase once again” http://t.co/wFIL90xE0q,15:53
12139,590327853885063169,".@megynkelly   Sorry, there was only one ""breakout star"" this weekend in New Hampshire. Just check out the local New Hampshire media!",01:35
